month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2019-10,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,598000.0,93,8,93 years 8 months,False,False,True
2019-10,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,802000.0,90,5,90 years 5 months,False,False,True
2019-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,04 TO 06,110.0,DBSS,2008,725000.0,88,2,88 years 2 months,False,False,True
2019-10,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,10 TO 12,108.0,DBSS,2014,842000.0,93,9,93 years 9 months,False,False,True
2019-10,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,888888.0,93,8,93 years 8 months,False,False,True
2019-10,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,645000.0,91,7,91 years 7 months,False,False,True
2019-10,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,795000.0,91,7,91 years 7 months,False,False,True
2019-10,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,842000.0,91,7,91 years 7 months,False,False,True
2019-10,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,01 TO 03,113.0,DBSS,2012,800000.0,91,7,91 years 7 months,False,False,True
2019-10,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,110.0,DBSS,2012,903000.0,91,7,91 years 7 months,False,False,True
2019-10,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,980000.0,91,7,91 years 7 months,False,False,True
2019-10,YISHUN,3 ROOM,347B,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,400000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,3 ROOM,347B,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,425000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,3 ROOM,348A,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,445000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,3 ROOM,348C,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,405000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,565000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,510000.0,92,11,92 years 11 months,False,False,True
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,568000.0,92,11,92 years 11 months,False,False,True
2019-10,YISHUN,4 ROOM,347B,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,560000.0,92,11,92 years 11 months,False,False,True
2019-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,563000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,578000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,4 ROOM,348D,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,535000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,580000.0,93,0,93 years 0 months,False,False,True
2019-10,YISHUN,5 ROOM,347A,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,710000.0,93,0,93 years 0 months,False,False,True
2019-11,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,758888.0,90,9,90 years 9 months,False,False,True
2019-11,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,468000.0,93,9,93 years 9 months,False,False,True
2019-11,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,500000.0,93,10,93 years 10 months,False,False,True
2019-11,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,670000.0,93,10,93 years 10 months,False,False,True
2019-11,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,790000.0,93,9,93 years 9 months,False,False,True
2019-11,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,988000.0,90,9,90 years 9 months,False,False,True
2019-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,918000.0,90,2,90 years 2 months,False,False,True
2019-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,930000.0,90,2,90 years 2 months,False,False,True
2019-11,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,920000.0,90,3,90 years 3 months,False,False,True
2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,93.0,Type S1,2011,968888.0,90,2,90 years 2 months,False,False,True
2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,1068000.0,90,2,90 years 2 months,False,False,True
2019-11,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,900000.0,77,2,77 years 2 months,False,False,True
2019-11,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109.0,DBSS,2014,730000.0,94,0,94 years 0 months,False,False,True
2019-11,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,01 TO 03,109.0,DBSS,2014,625000.0,94,0,94 years 0 months,False,False,True
2019-11,JURONG WEST,3 ROOM,138D,YUAN CHING RD,07 TO 09,67.0,DBSS,2014,440000.0,93,10,93 years 10 months,False,False,True
2019-11,JURONG WEST,3 ROOM,138D,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,430000.0,93,10,93 years 10 months,False,False,True
2019-11,JURONG WEST,5 ROOM,138A,YUAN CHING RD,04 TO 06,105.0,DBSS,2014,650000.0,93,10,93 years 10 months,False,False,True
2019-11,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,16 TO 18,95.0,DBSS,2011,840000.0,90,4,90 years 4 months,False,False,True
2019-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,16 TO 18,95.0,DBSS,2011,820000.0,90,2,90 years 2 months,False,False,True
2019-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,25 TO 27,94.0,DBSS,2011,846888.0,90,3,90 years 3 months,False,False,True
2019-11,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,37 TO 39,94.0,DBSS,2011,900000.0,90,2,90 years 2 months,False,False,True
2019-11,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,109.0,DBSS,2011,918000.0,90,2,90 years 2 months,False,False,True
2019-11,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,117.0,DBSS,2011,950000.0,90,3,90 years 3 months,False,False,True
2019-11,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,472000.0,93,7,93 years 7 months,False,False,True
2019-11,TAMPINES,4 ROOM,168A,SIMEI LANE,04 TO 06,94.0,DBSS,2011,618000.0,90,4,90 years 4 months,False,False,True
2019-11,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,657000.0,93,7,93 years 7 months,False,False,True
2019-11,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,635000.0,93,7,93 years 7 months,False,False,True
2019-11,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,01 TO 03,110.0,DBSS,2008,670000.0,88,2,88 years 2 months,False,False,True
2019-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,830000.0,88,2,88 years 2 months,False,False,True
2019-11,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,655000.0,76,5,76 years 5 months,False,False,True
2019-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,750000.0,91,6,91 years 6 months,False,False,True
2019-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,22 TO 24,117.0,DBSS,2012,984000.0,91,6,91 years 6 months,False,False,True
2019-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,975000.0,91,6,91 years 6 months,False,False,True
2019-11,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,117.0,DBSS,2012,1016888.0,91,6,91 years 6 months,False,False,True
2019-11,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,993888.0,91,6,91 years 6 months,False,False,True
2019-11,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,560000.0,92,11,92 years 11 months,False,False,True
2019-11,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,575000.0,92,11,92 years 11 months,False,False,True
2019-11,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,590000.0,92,10,92 years 10 months,False,False,True
2019-11,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,535000.0,92,11,92 years 11 months,False,False,True
2019-11,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,540000.0,92,11,92 years 11 months,False,False,True
2019-11,YISHUN,4 ROOM,348D,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,495000.0,92,10,92 years 10 months,False,False,True
2019-11,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,542000.0,92,11,92 years 11 months,False,False,True
2019-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,718000.0,90,8,90 years 8 months,False,False,True
2019-12,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,66.0,DBSS,2014,508000.0,93,9,93 years 9 months,False,False,True
2019-12,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,66.0,DBSS,2014,505000.0,93,9,93 years 9 months,False,False,True
2019-12,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,85.0,DBSS,2014,675000.0,93,9,93 years 9 months,False,False,True
2019-12,BISHAN,4 ROOM,275A,BISHAN ST 24,40 TO 42,95.0,DBSS,2011,980000.0,90,9,90 years 9 months,False,False,True
2019-12,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,97.0,Type S1,2011,930000.0,90,1,90 years 1 months,False,False,True
2019-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,1056800.0,90,1,90 years 1 months,False,False,True
2019-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,22 TO 24,97.0,Type S1,2011,970088.0,90,1,90 years 1 months,False,False,True
2019-12,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,105.0,Type S2,2011,945888.0,90,1,90 years 1 months,False,False,True
2019-12,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,01 TO 03,112.0,DBSS,2014,723000.0,93,11,93 years 11 months,False,False,True
2019-12,JURONG WEST,3 ROOM,138A,YUAN CHING RD,04 TO 06,67.0,DBSS,2014,440000.0,93,9,93 years 9 months,False,False,True
2019-12,JURONG WEST,3 ROOM,138C,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,445000.0,93,9,93 years 9 months,False,False,True
2019-12,JURONG WEST,4 ROOM,138B,YUAN CHING RD,19 TO 21,91.0,DBSS,2014,620000.0,93,9,93 years 9 months,False,False,True
2019-12,JURONG WEST,4 ROOM,138B,YUAN CHING RD,19 TO 21,91.0,DBSS,2014,673000.0,93,10,93 years 10 months,False,False,True
2019-12,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,07 TO 09,113.0,DBSS,2011,910000.0,90,2,90 years 2 months,False,False,True
2019-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,07 TO 09,115.0,DBSS,2011,900000.0,90,1,90 years 1 months,False,False,True
2019-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.0,DBSS,2011,908888.0,90,2,90 years 2 months,False,False,True
2019-12,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,107.0,DBSS,2011,880000.0,90,2,90 years 2 months,False,False,True
2019-12,PUNGGOL,5 ROOM,306D,PUNGGOL DR,16 TO 18,147.0,Premium Apartment Loft,2012,871000.0,91,7,91 years 7 months,False,False,True
2019-12,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,650000.0,93,6,93 years 6 months,False,False,True
2019-12,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,612888.0,93,6,93 years 6 months,False,False,True
2019-12,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,615000.0,93,6,93 years 6 months,False,False,True
2019-12,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,665000.0,93,7,93 years 7 months,False,False,True
2019-12,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,720000.0,87,11,87 years 11 months,False,False,True
2019-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,725000.0,88,1,88 years 1 months,False,False,True
2019-12,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,800000.0,93,6,93 years 6 months,False,False,True
2019-12,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,908000.0,91,5,91 years 5 months,False,False,True
2019-12,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012,960000.0,91,5,91 years 5 months,False,False,True
2019-12,YISHUN,4 ROOM,347A,YISHUN AVE 11,01 TO 03,92.0,DBSS,2013,460000.0,92,10,92 years 10 months,False,False,True
2019-12,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,550000.0,92,9,92 years 9 months,False,False,True
2019-12,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,540000.0,92,10,92 years 10 months,False,False,True
2019-12,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,568000.0,92,10,92 years 10 months,False,False,True
2019-12,YISHUN,4 ROOM,348A,YISHUN AVE 11,16 TO 18,92.0,DBSS,2013,620000.0,92,10,92 years 10 months,False,False,True
2019-12,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,570000.0,92,10,92 years 10 months,False,False,True
2020-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,639000.0,90,7,90 years 7 months,False,False,True
2020-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,723888.0,90,7,90 years 7 months,False,False,True
2020-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117.0,DBSS,2011,819800.0,90,7,90 years 7 months,False,False,True
2020-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,120.0,DBSS,2011,840000.0,90,7,90 years 7 months,False,False,True
2020-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,663000.0,93,8,93 years 8 months,False,False,True
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,655000.0,93,7,93 years 7 months,False,False,True
2020-01,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,718000.0,93,8,93 years 8 months,False,False,True
2020-01,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,888888.0,90,8,90 years 8 months,False,False,True
2020-01,BISHAN,5 ROOM,273A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,860000.0,90,7,90 years 7 months,False,False,True
2020-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,958000.0,90,0,90 years 0 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,790000.0,93,11,93 years 11 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81.0,DBSS,2014,722000.0,93,11,93 years 11 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,81.0,DBSS,2014,726000.0,93,11,93 years 11 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,82.0,DBSS,2014,752000.0,94,0,94 years 0 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,2014,716666.0,93,11,93 years 11 months,False,False,True
2020-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,772000.0,94,0,94 years 0 months,False,False,True
2020-01,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67.0,DBSS,2014,470000.0,93,10,93 years 10 months,False,False,True
2020-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92.0,DBSS,2014,700000.0,93,10,93 years 10 months,False,False,True
2020-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,830000.0,93,10,93 years 10 months,False,False,True
2020-01,JURONG WEST,3 ROOM,138D,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,426500.0,93,8,93 years 8 months,False,False,True
2020-01,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,620000.0,93,9,93 years 9 months,False,False,True
2020-01,JURONG WEST,4 ROOM,138B,YUAN CHING RD,22 TO 24,91.0,DBSS,2014,645000.0,93,8,93 years 8 months,False,False,True
2020-01,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,720000.0,93,8,93 years 8 months,False,False,True
2020-01,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46.0,2-room,2014,227000.0,93,6,93 years 6 months,False,False,True
2020-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,650888.0,93,5,93 years 5 months,False,False,True
2020-01,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,780000.0,90,2,90 years 2 months,False,False,True
2020-01,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,04 TO 06,110.0,DBSS,2008,733000.0,88,0,88 years 0 months,False,False,True
2020-01,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,838000.0,91,4,91 years 4 months,False,False,True
2020-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,34 TO 36,91.0,DBSS,2012,830000.0,91,4,91 years 4 months,False,False,True
2020-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,880000.0,91,4,91 years 4 months,False,False,True
2020-01,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,1008888.0,91,4,91 years 4 months,False,False,True
2020-01,YISHUN,3 ROOM,348A,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,448000.0,92,9,92 years 9 months,False,False,True
2020-01,YISHUN,3 ROOM,348D,YISHUN AVE 11,16 TO 18,67.0,DBSS,2013,428000.0,92,9,92 years 9 months,False,False,True
2020-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,589000.0,92,8,92 years 8 months,False,False,True
2020-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,570000.0,92,9,92 years 9 months,False,False,True
2020-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,590000.0,92,9,92 years 9 months,False,False,True
2020-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,528000.0,92,9,92 years 9 months,False,False,True
2020-01,YISHUN,5 ROOM,348D,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,715000.0,92,9,92 years 9 months,False,False,True
2020-02,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,718000.0,90,6,90 years 6 months,False,False,True
2020-02,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,738000.0,90,6,90 years 6 months,False,False,True
2020-02,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,730000.0,90,6,90 years 6 months,False,False,True
2020-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,800000.0,90,6,90 years 6 months,False,False,True
2020-02,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,880000.0,90,6,90 years 6 months,False,False,True
2020-02,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,840000.0,90,6,90 years 6 months,False,False,True
2020-02,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,66.0,DBSS,2014,500000.0,93,7,93 years 7 months,False,False,True
2020-02,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,500000.0,93,7,93 years 7 months,False,False,True
2020-02,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,67.0,DBSS,2014,495000.0,93,7,93 years 7 months,False,False,True
2020-02,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,660000.0,93,7,93 years 7 months,False,False,True
2020-02,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,07 TO 09,109.0,DBSS,2014,815000.0,93,7,93 years 7 months,False,False,True
2020-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,980000.0,89,11,89 years 11 months,False,False,True
2020-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,890000.0,89,11,89 years 11 months,False,False,True
2020-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,945000.0,89,11,89 years 11 months,False,False,True
2020-02,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,946000.0,89,11,89 years 11 months,False,False,True
2020-02,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,16 TO 18,60.0,DBSS,2014,552000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,500000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,10 TO 12,82.0,DBSS,2014,728000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,788000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,37 TO 39,82.0,DBSS,2014,800000.0,93,11,93 years 11 months,False,False,True
2020-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,80.0,DBSS,2014,745000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,763000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,25 TO 27,105.0,DBSS,2014,928400.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014,963000.0,93,10,93 years 10 months,False,False,True
2020-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,815000.0,93,11,93 years 11 months,False,False,True
2020-02,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,420000.0,93,9,93 years 9 months,False,False,True
2020-02,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,620000.0,93,9,93 years 9 months,False,False,True
2020-02,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,04 TO 06,112.0,DBSS,2014,640000.0,93,9,93 years 9 months,False,False,True
2020-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,119.0,DBSS,2011,958000.0,90,0,90 years 0 months,False,False,True
2020-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,109.0,DBSS,2011,1040000.0,90,0,90 years 0 months,False,False,True
2020-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,109.0,DBSS,2011,935000.0,89,11,89 years 11 months,False,False,True
2020-02,QUEENSTOWN,4 ROOM,92,DAWSON RD,10 TO 12,95.0,Premium Apartment Loft,2016,843888.0,95,2,95 years 2 months,False,False,True
2020-02,SENGKANG,2 ROOM,447B,JLN KAYU,07 TO 09,47.0,2-room,2013,232000.0,92,10,92 years 10 months,False,False,True
2020-02,TAMPINES,3 ROOM,519A,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,480000.0,93,5,93 years 5 months,False,False,True
2020-02,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,620000.0,93,5,93 years 5 months,False,False,True
2020-02,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,658000.0,93,4,93 years 4 months,False,False,True
2020-02,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,670000.0,93,4,93 years 4 months,False,False,True
2020-02,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,07 TO 09,83.0,DBSS,2014,650000.0,93,4,93 years 4 months,False,False,True
2020-02,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,642000.0,93,4,93 years 4 months,False,False,True
2020-02,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107.0,DBSS,2011,725000.0,89,11,89 years 11 months,False,False,True
2020-02,TAMPINES,5 ROOM,167D,SIMEI LANE,07 TO 09,110.0,DBSS,2011,795000.0,89,11,89 years 11 months,False,False,True
