month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2005-02,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,102.0,New Generation,1981,162000.0,74,11,74 years 11 months,1588.235294117647,2005,True
1998-12,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,102.0,New Generation,1981,162000.0,81,1,81 years 1 months,1588.235294117647,1998,True
2002-10,CHOA CHU KANG,4 ROOM,136,TECK WHYE LANE,01 TO 03,107.0,Model A,1989,170000.0,85,3,85 years 3 months,1588.785046728972,2002,True
2001-07,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,1974,143000.0,71,6,71 years 6 months,1588.888888888889,2001,True
2001-09,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,13 TO 15,95.0,New Generation,1981,151000.0,78,4,78 years 4 months,1589.4736842105262,2001,True
2001-10,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,93800.0,72,3,72 years 3 months,1589.8305084745762,2001,True
1995-01,TAMPINES,4 ROOM,457,TAMPINES ST 42,01 TO 03,88.0,Simplified,1986,140000.0,90,0,90 years 0 months,1590.909090909091,1995,True
1999-05,JURONG WEST,4 ROOM,220,BOON LAY AVE,07 TO 09,88.0,Improved,1975,140000.0,74,8,74 years 8 months,1590.909090909091,1999,True
2001-02,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88.0,Improved,1976,140000.0,73,11,73 years 11 months,1590.909090909091,2001,True
1999-04,JURONG WEST,4 ROOM,220,BOON LAY AVE,01 TO 03,88.0,Improved,1975,140000.0,74,9,74 years 9 months,1590.909090909091,1999,True
2003-04,WOODLANDS,4 ROOM,127,MARSILING RISE,01 TO 03,93.0,New Generation,1985,148000.0,80,9,80 years 9 months,1591.3978494623657,2003,True
2002-11,WOODLANDS,4 ROOM,204,MARSILING DR,10 TO 12,93.0,New Generation,1981,148000.0,77,2,77 years 2 months,1591.3978494623657,2002,True
2000-09,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98.0,New Generation,1978,156000.0,76,4,76 years 4 months,1591.8367346938776,2000,True
2005-01,BUKIT MERAH,5 ROOM,12,TELOK BLANGAH CRES,10 TO 12,135.0,Adjoined flat,1975,215000.0,69,0,69 years 0 months,1592.5925925925926,2005,True
1995-01,HOUGANG,4 ROOM,425,HOUGANG AVE 6,04 TO 06,113.0,Model A,1990,180000.0,94,0,94 years 0 months,1592.9203539823009,1995,True
1995-03,SERANGOON,4 ROOM,139,SERANGOON NTH AVE 2,04 TO 06,113.0,Model A,1989,180000.0,92,10,92 years 10 months,1592.9203539823009,1995,True
1999-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,93988.0,75,0,75 years 0 months,1593.0169491525423,1999,True
2001-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,94000.0,72,2,72 years 2 months,1593.2203389830509,2001,True
2001-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,94000.0,72,5,72 years 5 months,1593.2203389830509,2001,True
2002-03,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91.0,New Generation,1980,145000.0,76,10,76 years 10 months,1593.4065934065934,2002,True
2000-11,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91.0,New Generation,1980,145000.0,78,2,78 years 2 months,1593.4065934065934,2000,True
2001-04,WOODLANDS,4 ROOM,201,MARSILING DR,04 TO 06,91.0,New Generation,1980,145000.0,77,9,77 years 9 months,1593.4065934065934,2001,True
2004-01,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,New Generation,1977,145000.0,72,0,72 years 0 months,1593.4065934065934,2004,True
2000-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,10 TO 12,74.0,Improved,1978,118000.0,76,11,76 years 11 months,1594.5945945945946,2000,True
2000-10,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,74.0,Improved,1977,118000.0,75,3,75 years 3 months,1594.5945945945946,2000,True
2002-05,BEDOK,2 ROOM,1,EAST COAST RD,01 TO 03,42.0,Standard,1970,67000.0,66,8,66 years 8 months,1595.2380952380952,2002,True
2001-07,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,146800.0,76,6,76 years 6 months,1595.6521739130435,2001,True
2001-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,158000.0,75,9,75 years 9 months,1595.959595959596,2001,True
2001-05,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99.0,New Generation,1978,158000.0,75,8,75 years 8 months,1595.959595959596,2001,True
2001-09,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,New Generation,1978,158000.0,75,4,75 years 4 months,1595.959595959596,2001,True
2001-06,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,13 TO 15,99.0,New Generation,1978,158000.0,75,7,75 years 7 months,1595.959595959596,2001,True
2000-08,JURONG WEST,4 ROOM,216,BOON LAY AVE,04 TO 06,88.0,Improved,1975,140500.0,73,5,73 years 5 months,1596.590909090909,2000,True
2006-05,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,107000.0,77,8,77 years 8 months,1597.0149253731342,2006,True
2000-04,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,123000.0,75,9,75 years 9 months,1597.4025974025974,2000,True
2005-02,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,123000.0,70,11,70 years 11 months,1597.4025974025974,2005,True
2000-03,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,82.0,New Generation,1978,131000.0,76,10,76 years 10 months,1597.560975609756,2000,True
1999-03,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,Improved,1975,139000.0,74,10,74 years 10 months,1597.7011494252874,1999,True
1999-05,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,Improved,1975,139000.0,74,8,74 years 8 months,1597.7011494252874,1999,True
2002-04,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90.0,Improved,1974,143800.0,70,9,70 years 9 months,1597.7777777777778,2002,True
2001-03,WOODLANDS,4 ROOM,27,MARSILING DR,04 TO 06,92.0,New Generation,1977,147000.0,74,10,74 years 10 months,1597.8260869565217,2001,True
2000-11,WOODLANDS,4 ROOM,31,MARSILING DR,01 TO 03,97.0,New Generation,1977,155000.0,75,2,75 years 2 months,1597.9381443298969,2000,True
2000-07,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,97.0,New Generation,1977,155000.0,75,6,75 years 6 months,1597.9381443298969,2000,True
2002-10,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97.0,New Generation,1977,155000.0,73,3,73 years 3 months,1597.9381443298969,2002,True
2002-08,WOODLANDS,4 ROOM,30,MARSILING DR,10 TO 12,97.0,New Generation,1977,155000.0,73,5,73 years 5 months,1597.9381443298969,2002,True
2000-02,WOODLANDS,4 ROOM,202,MARSILING DR,04 TO 06,102.0,New Generation,1981,163000.0,79,11,79 years 11 months,1598.0392156862745,2000,True
2006-09,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,01 TO 03,102.0,Model A,1999,163000.0,91,4,91 years 4 months,1598.0392156862745,2006,True
2005-10,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,07 TO 09,122.0,Improved,1998,195000.0,91,3,91 years 3 months,1598.360655737705,2005,True
2004-03,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,120000.0,78,10,78 years 10 months,1600.0,2004,True
2005-05,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,160000.0,89,8,89 years 8 months,1600.0,2005,True
1994-05,HOUGANG,EXECUTIVE,338,HOUGANG AVE 7,01 TO 03,150.0,Maisonette,1984,240000.0,88,8,88 years 8 months,1600.0,1994,True
2005-09,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,94500.0,68,4,68 years 4 months,1601.6949152542372,2005,True
2001-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,94500.0,72,2,72 years 2 months,1601.6949152542372,2001,True
1999-02,JURONG WEST,4 ROOM,112,HO CHING RD,10 TO 12,108.0,Improved,1970,173000.0,69,11,69 years 11 months,1601.851851851852,1999,True
1998-09,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88.0,Improved,1976,141000.0,76,4,76 years 4 months,1602.2727272727273,1998,True
2002-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,141000.0,72,5,72 years 5 months,1602.2727272727273,2002,True
2005-05,JURONG WEST,3 ROOM,167,BOON LAY DR,01 TO 03,70.0,Improved,1974,112200.0,67,8,67 years 8 months,1602.857142857143,2005,True
2006-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,109000.0,72,0,72 years 0 months,1602.9411764705883,2006,True
1999-03,BUKIT BATOK,4 ROOM,8,HILLVIEW AVE,01 TO 03,91.0,New Generation,1980,146000.0,79,10,79 years 10 months,1604.3956043956043,1999,True
1999-02,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,139600.0,74,11,74 years 11 months,1604.5977011494253,1999,True
1995-01,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,109.0,Model A,1984,175000.0,88,0,88 years 0 months,1605.5045871559632,1995,True
2001-07,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,13 TO 15,99.0,New Generation,1978,159000.0,75,6,75 years 6 months,1606.060606060606,2001,True
2003-08,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,84.0,Simplified,1993,135000.0,88,5,88 years 5 months,1607.142857142857,2003,True
2003-05,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97.0,New Generation,1977,156000.0,72,8,72 years 8 months,1608.2474226804125,2003,True
2004-03,WOODLANDS,4 ROOM,22,MARSILING DR,01 TO 03,92.0,New Generation,1977,148000.0,71,10,71 years 10 months,1608.695652173913,2004,True
1998-12,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,140000.0,75,1,75 years 1 months,1609.1954022988505,1998,True
2000-10,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,140000.0,73,3,73 years 3 months,1609.1954022988505,2000,True
2000-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,01 TO 03,87.0,Improved,1975,140000.0,74,0,74 years 0 months,1609.1954022988505,2000,True
2005-02,JURONG WEST,3 ROOM,6,YUNG PING RD,04 TO 06,64.0,Improved,1973,103000.0,66,11,66 years 11 months,1609.375,2005,True
2004-02,BUKIT BATOK,3 ROOM,310,BT BATOK ST 32,04 TO 06,64.0,Simplified,1987,103000.0,81,11,81 years 11 months,1609.375,2004,True
2001-09,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,95000.0,72,4,72 years 4 months,1610.1694915254238,2001,True
1994-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,240000.0,97,0,97 years 0 months,1610.7382550335572,1994,True
2000-11,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,90.0,Improved,1976,145000.0,74,2,74 years 2 months,1611.111111111111,2000,True
2001-05,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,145000.0,71,8,71 years 8 months,1611.111111111111,2001,True
2002-11,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,90.0,Improved,1976,145000.0,72,2,72 years 2 months,1611.111111111111,2002,True
2003-09,WOODLANDS,5 ROOM,36,MARSILING DR,01 TO 03,121.0,Standard,1978,195000.0,73,4,73 years 4 months,1611.5702479338843,2003,True
2002-06,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,01 TO 03,98.0,New Generation,1985,158000.0,81,7,81 years 7 months,1612.2448979591836,2002,True
2003-07,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,129.0,Improved,1985,208000.0,80,6,80 years 6 months,1612.4031007751937,2003,True
2004-04,WOODLANDS,4 ROOM,213,MARSILING CRES,07 TO 09,109.0,Model A,1982,175800.0,76,9,76 years 9 months,1612.8440366972477,2004,True
2001-03,WOODLANDS,4 ROOM,202,MARSILING DR,07 TO 09,93.0,New Generation,1981,150000.0,78,10,78 years 10 months,1612.9032258064517,2001,True
2003-08,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,93.0,New Generation,1985,150000.0,80,5,80 years 5 months,1612.9032258064517,2003,True
2000-07,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88.0,Improved,1975,142000.0,73,6,73 years 6 months,1613.6363636363637,2000,True
1999-07,JURONG WEST,4 ROOM,220,BOON LAY AVE,07 TO 09,88.0,Improved,1975,142000.0,74,6,74 years 6 months,1613.6363636363637,1999,True
2000-08,JURONG WEST,4 ROOM,220,BOON LAY AVE,07 TO 09,88.0,Improved,1975,142000.0,73,5,73 years 5 months,1613.6363636363637,2000,True
2003-01,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,142000.0,72,0,72 years 0 months,1613.6363636363637,2003,True
1999-04,JURONG WEST,4 ROOM,216,BOON LAY AVE,10 TO 12,88.0,Improved,1975,142000.0,74,9,74 years 9 months,1613.6363636363637,1999,True
2005-06,JURONG WEST,3 ROOM,172,BOON LAY DR,04 TO 06,70.0,Improved,1974,113000.0,67,7,67 years 7 months,1614.2857142857142,2005,True
2005-04,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,96.0,New Generation,1981,155000.0,74,9,74 years 9 months,1614.5833333333333,2005,True
2003-03,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1986,147000.0,81,10,81 years 10 months,1615.3846153846155,2003,True
2003-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 03,104.0,Model A,1982,168000.0,77,8,77 years 8 months,1615.3846153846155,2003,True
2002-10,WOODLANDS,4 ROOM,217,MARSILING CRES,04 TO 06,104.0,Model A,1982,168000.0,78,3,78 years 3 months,1615.3846153846155,2002,True
2006-06,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,94.0,New Generation,1980,152000.0,72,7,72 years 7 months,1617.0212765957447,2006,True
2000-05,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98.0,New Generation,1978,158500.0,76,8,76 years 8 months,1617.3469387755101,2000,True
2000-01,WOODLANDS,4 ROOM,30,MARSILING DR,13 TO 15,97.0,New Generation,1977,156900.0,76,0,76 years 0 months,1617.5257731958764,2000,True
2004-02,WOODLANDS,4 ROOM,202,MARSILING DR,07 TO 09,102.0,New Generation,1981,165000.0,75,11,75 years 11 months,1617.6470588235295,2004,True
1995-01,HOUGANG,4 ROOM,530,HOUGANG AVE 6,01 TO 03,89.0,Simplified,1986,144000.0,90,0,90 years 0 months,1617.9775280898875,1995,True
2000-05,WOODLANDS,4 ROOM,31,MARSILING DR,10 TO 12,97.0,New Generation,1977,157000.0,75,8,75 years 8 months,1618.5567010309278,2000,True
2000-09,WOODLANDS,4 ROOM,29,MARSILING DR,07 TO 09,97.0,New Generation,1979,157000.0,77,4,77 years 4 months,1618.5567010309278,2000,True
2000-05,WOODLANDS,4 ROOM,30,MARSILING DR,07 TO 09,97.0,New Generation,1977,157000.0,75,8,75 years 8 months,1618.5567010309278,2000,True
2000-07,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,157000.0,75,6,75 years 6 months,1618.5567010309278,2000,True
2001-07,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,95500.0,72,6,72 years 6 months,1618.6440677966102,2001,True
2003-08,WOODLANDS,4 ROOM,212,MARSILING CRES,07 TO 09,105.0,Model A,1983,170000.0,78,5,78 years 5 months,1619.047619047619,2003,True
2004-08,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,105.0,New Generation,1985,170000.0,79,5,79 years 5 months,1619.047619047619,2004,True
2000-09,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,04 TO 06,77.0,Improved,1977,124700.0,75,4,75 years 4 months,1619.4805194805194,2000,True
1999-03,JURONG WEST,4 ROOM,217,BOON LAY AVE,01 TO 03,87.0,Improved,1975,141000.0,74,10,74 years 10 months,1620.6896551724137,1999,True
1999-06,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,141000.0,74,7,74 years 7 months,1620.6896551724137,1999,True
2007-07,YISHUN,3 ROOM,362,YISHUN RING RD,01 TO 03,74.0,Model A,1988,120000.0,79,6,79 years 6 months,1621.6216216216217,2007,True
1994-12,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,73000.0,90,1,90 years 1 months,1622.2222222222222,1994,True
1995-02,TAMPINES,4 ROOM,267,TAMPINES ST 21,04 TO 06,114.0,Model A,1983,185000.0,86,11,86 years 11 months,1622.8070175438597,1995,True
2005-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,77.0,Improved,1977,125000.0,70,11,70 years 11 months,1623.3766233766235,2005,True
2002-08,WOODLANDS,4 ROOM,217,MARSILING CRES,07 TO 09,104.0,Model A,1982,169000.0,78,5,78 years 5 months,1625.0,2002,True
2004-11,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,04 TO 06,120.0,Premium Apartment,2000,195000.0,94,2,94 years 2 months,1625.0,2004,True
1999-02,JURONG WEST,4 ROOM,220,BOON LAY AVE,10 TO 12,88.0,Improved,1975,143000.0,74,11,74 years 11 months,1625.0,1999,True
2001-02,WOODLANDS,4 ROOM,7,MARSILING DR,13 TO 15,88.0,Improved,1976,143050.0,73,11,73 years 11 months,1625.5681818181818,2001,True
1994-03,HOUGANG,5 ROOM,16,HOUGANG AVE 3,16 TO 18,123.0,Standard,1975,200000.0,79,10,79 years 10 months,1626.0162601626016,1994,True
2003-08,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,New Generation,1977,148000.0,72,5,72 years 5 months,1626.3736263736264,2003,True
2003-12,WOODLANDS,4 ROOM,26,MARSILING DR,10 TO 12,91.0,New Generation,1977,148000.0,72,1,72 years 1 months,1626.3736263736264,2003,True
2003-06,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,91.0,New Generation,1980,148000.0,75,7,75 years 7 months,1626.3736263736264,2003,True
2005-12,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,110600.0,74,1,74 years 1 months,1626.4705882352941,2005,True
2001-03,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,96000.0,72,10,72 years 10 months,1627.1186440677966,2001,True
2001-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,13 TO 15,59.0,Improved,1975,96000.0,72,11,72 years 11 months,1627.1186440677966,2001,True
2000-05,WOODLANDS,4 ROOM,202,MARSILING DR,01 TO 03,102.0,New Generation,1981,166000.0,79,8,79 years 8 months,1627.450980392157,2000,True
2004-11,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,04 TO 06,105.0,Model A,1993,171000.0,87,2,87 years 2 months,1628.5714285714287,2004,True
2004-08,QUEENSTOWN,5 ROOM,163,STIRLING RD,10 TO 12,132.0,Adjoined flat,1970,215000.0,64,5,64 years 5 months,1628.7878787878788,2004,True
2000-10,WOODLANDS,4 ROOM,28,MARSILING DR,10 TO 12,97.0,New Generation,1977,158000.0,75,3,75 years 3 months,1628.8659793814434,2000,True
2000-05,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,97.0,New Generation,1979,158000.0,77,8,77 years 8 months,1628.8659793814434,2000,True
2000-05,BUKIT MERAH,3 ROOM,33,TAMAN HO SWEE,07 TO 09,62.0,Adjoined flat,1969,101000.0,67,8,67 years 8 months,1629.032258064516,2000,True
2002-08,WOODLANDS,4 ROOM,312,WOODLANDS ST 31,01 TO 03,89.0,Simplified,1989,145000.0,85,5,85 years 5 months,1629.2134831460673,2002,True
1995-01,TAMPINES,4 ROOM,831,TAMPINES ST 83,01 TO 03,89.0,Simplified,1986,145000.0,90,0,90 years 0 months,1629.2134831460673,1995,True
2002-04,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1989,145000.0,85,9,85 years 9 months,1629.2134831460673,2002,True
1995-06,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92.0,New Generation,1980,150000.0,83,7,83 years 7 months,1630.4347826086957,1995,True
2000-10,JURONG WEST,4 ROOM,216,BOON LAY AVE,10 TO 12,88.0,Improved,1975,143500.0,73,3,73 years 3 months,1630.6818181818182,2000,True
2002-02,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,106000.0,68,11,68 years 11 months,1630.7692307692307,2002,True
1995-01,TAMPINES,4 ROOM,414,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,137000.0,91,0,91 years 0 months,1630.952380952381,1995,True
1995-06,TAMPINES,4 ROOM,209,TAMPINES ST 21,04 TO 06,133.0,Model A,1982,217000.0,85,7,85 years 7 months,1631.578947368421,1995,True
2000-11,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,142000.0,73,2,73 years 2 months,1632.183908045977,2000,True
2000-11,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,142000.0,73,2,73 years 2 months,1632.183908045977,2000,True
1999-03,JURONG WEST,4 ROOM,219,BOON LAY AVE,10 TO 12,87.0,Improved,1975,142000.0,74,10,74 years 10 months,1632.183908045977,1999,True
2000-09,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,142000.0,73,4,73 years 4 months,1632.183908045977,2000,True
2005-08,WOODLANDS,4 ROOM,120,MARSILING RISE,10 TO 12,98.0,New Generation,1985,160000.0,78,5,78 years 5 months,1632.6530612244899,2005,True
2003-12,WOODLANDS,4 ROOM,33,MARSILING DR,07 TO 09,98.0,New Generation,1978,160000.0,73,1,73 years 1 months,1632.6530612244899,2003,True
2002-04,WOODLANDS,4 ROOM,123,MARSILING RISE,10 TO 12,98.0,New Generation,1985,160000.0,81,9,81 years 9 months,1632.6530612244899,2002,True
1998-09,WOODLANDS,4 ROOM,34,MARSILING DR,01 TO 03,98.0,New Generation,1978,160000.0,78,4,78 years 4 months,1632.6530612244899,1998,True
2000-05,WOODLANDS,4 ROOM,34,MARSILING DR,07 TO 09,98.0,New Generation,1978,160000.0,76,8,76 years 8 months,1632.6530612244899,2000,True
1999-09,JURONG WEST,4 ROOM,216,BOON LAY AVE,10 TO 12,88.0,Improved,1975,143800.0,74,4,74 years 4 months,1634.090909090909,1999,True
2004-02,HOUGANG,4 ROOM,320,HOUGANG AVE 5,04 TO 06,104.0,New Generation,1983,170000.0,77,11,77 years 11 months,1634.6153846153845,2004,True
1995-01,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,107.0,Model A,1985,175000.0,89,0,89 years 0 months,1635.5140186915887,1995,True
2000-12,WOODLANDS,4 ROOM,7,MARSILING DR,13 TO 15,88.0,Improved,1976,144000.0,74,1,74 years 1 months,1636.3636363636363,2000,True
1999-01,JURONG WEST,4 ROOM,220,BOON LAY AVE,04 TO 06,88.0,Improved,1975,144000.0,75,0,75 years 0 months,1636.3636363636363,1999,True
1999-06,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88.0,Improved,1975,144000.0,74,7,74 years 7 months,1636.3636363636363,1999,True
1995-01,HOUGANG,4 ROOM,304,HOUGANG AVE 5,01 TO 03,105.0,Model A,1983,172000.0,87,0,87 years 0 months,1638.095238095238,1995,True
2000-06,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,159000.0,75,7,75 years 7 months,1639.1752577319587,2000,True
2000-11,WOODLANDS,4 ROOM,28,MARSILING DR,13 TO 15,97.0,New Generation,1977,159000.0,75,2,75 years 2 months,1639.1752577319587,2000,True
1995-01,JURONG WEST,5 ROOM,206,BOON LAY DR,01 TO 03,111.0,Standard,1976,182000.0,80,0,80 years 0 months,1639.6396396396397,1995,True
2002-08,WOODLANDS,5 ROOM,120,MARSILING RISE,01 TO 03,125.0,Improved,1985,205000.0,81,5,81 years 5 months,1640.0,2002,True
1998-09,BUKIT PANJANG,5 ROOM,410,SAUJANA RD,10 TO 12,134.0,Improved,1989,220000.0,89,4,89 years 4 months,1641.7910447761194,1998,True
1997-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,110000.0,79,0,79 years 0 months,1641.7910447761194,1997,True
2005-06,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,110000.0,77,7,77 years 7 months,1641.7910447761194,2005,True
2003-08,WOODLANDS,5 ROOM,125,MARSILING RISE,10 TO 12,123.0,Improved,1985,202000.0,80,5,80 years 5 months,1642.2764227642276,2003,True
1991-08,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,138000.0,94,5,94 years 5 months,1642.857142857143,1991,True
2006-09,JURONG WEST,3 ROOM,169,BOON LAY DR,10 TO 12,70.0,Improved,1974,115000.0,66,4,66 years 4 months,1642.857142857143,2006,True
2000-04,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,143000.0,73,9,73 years 9 months,1643.6781609195402,2000,True
1999-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,07 TO 09,87.0,Improved,1975,143000.0,75,0,75 years 0 months,1643.6781609195402,1999,True
1999-06,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,Improved,1975,143000.0,74,7,74 years 7 months,1643.6781609195402,1999,True
1998-11,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,Improved,1975,143000.0,75,2,75 years 2 months,1643.6781609195402,1998,True
2000-02,JURONG WEST,4 ROOM,217,BOON LAY AVE,01 TO 03,87.0,Improved,1975,143000.0,73,11,73 years 11 months,1643.6781609195402,2000,True
2006-07,BUKIT PANJANG,3 ROOM,148,GANGSA RD,01 TO 03,73.0,Model A,1988,120000.0,80,6,80 years 6 months,1643.835616438356,2006,True
1994-10,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,07 TO 09,73.0,Model A,1984,120000.0,88,3,88 years 3 months,1643.835616438356,1994,True
2004-02,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,120000.0,78,11,78 years 11 months,1643.835616438356,2004,True
2006-04,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,120000.0,79,9,79 years 9 months,1643.835616438356,2006,True
2005-06,HOUGANG,4 ROOM,324,HOUGANG AVE 5,01 TO 03,104.0,Model A,1983,171000.0,76,7,76 years 7 months,1644.2307692307693,2005,True
2002-08,WOODLANDS,4 ROOM,212,MARSILING CRES,04 TO 06,104.0,Model A,1983,171000.0,79,5,79 years 5 months,1644.2307692307693,2002,True
