month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2020-06,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103.0,Model A,1988,338000.0,67,8,67 years 8 months,13,True
2020-06,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,261000.0,63,8,63 years 8 months,13,True
2020-06,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,104.0,Model A,1997,360000.0,76,8,76 years 8 months,13,True
2020-06,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,555000.0,83,8,83 years 8 months,13,True
2020-06,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,720000.0,76,8,76 years 8 months,13,True
2020-06,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,700000.0,76,8,76 years 8 months,13,True
2020-06,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,01 TO 03,60.0,Model A,2008,435000.0,87,8,87 years 8 months,13,True
2019-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59.0,Improved,1978,210000.0,58,6,58 years 6 months,13,True
2019-08,SENGKANG,5 ROOM,301A,ANCHORVALE DR,04 TO 06,110.0,Improved,2001,450000.0,81,6,81 years 6 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,418000.0,91,8,91 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13 TO 15,92.0,Model A,2015,455000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,16 TO 18,92.0,Model A,2015,460000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,07 TO 09,92.0,Model A,2015,408000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92.0,Model A,2015,445000.0,94,8,94 years 8 months,13,True
2020-06,HOUGANG,4 ROOM,970,HOUGANG ST 91,04 TO 06,100.0,Model A,1999,360000.0,78,8,78 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,07 TO 09,92.0,Model A,2015,435000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,624,SENJA RD,13 TO 15,90.0,Model A,2001,390000.0,80,8,80 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,448000.0,92,8,92 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,633C,SENJA RD,28 TO 30,93.0,Model A,2013,485000.0,92,8,92 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,470000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92.0,Model A,2015,452800.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110.0,Improved,2001,640000.0,80,8,80 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,358000.0,68,8,68 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,01 TO 03,113.0,Improved,2016,510000.0,95,8,95 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,01 TO 03,113.0,Improved,2015,430000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,10 TO 12,113.0,Improved,2015,530000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,622,SENJA RD,10 TO 12,110.0,Improved,2001,439998.0,80,8,80 years 8 months,13,True
2020-06,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,10 TO 12,90.0,Model A,2002,735000.0,81,8,81 years 8 months,13,True
2020-06,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,01 TO 03,68.0,Model A,2016,311000.0,95,8,95 years 8 months,13,True
2020-06,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.0,Model A,2015,328000.0,94,8,94 years 8 months,13,True
2020-06,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104.0,Model A,1990,320000.0,69,8,69 years 8 months,13,True
2020-06,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,396000.0,80,8,80 years 8 months,13,True
2020-06,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,350000.0,72,8,72 years 8 months,13,True
2020-06,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,430000.0,80,8,80 years 8 months,13,True
2020-06,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,110.0,Improved,2001,460000.0,80,8,80 years 8 months,13,True
2020-06,CHOA CHU KANG,4 ROOM,144,TECK WHYE LANE,07 TO 09,103.0,Model A,1988,338000.0,67,8,67 years 8 months,13,True
2020-06,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,365588.0,78,8,78 years 8 months,13,True
2020-06,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,313000.0,57,8,57 years 8 months,13,True
2020-06,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1978,375000.0,57,8,57 years 8 months,13,True
2020-06,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,260000.0,59,8,59 years 8 months,13,True
2020-06,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,82.0,DBSS,2014,760000.0,93,8,93 years 8 months,13,True
2020-06,CLEMENTI,4 ROOM,339,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,480000.0,58,8,58 years 8 months,13,True
2020-06,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,660000.0,90,8,90 years 8 months,13,True
2020-06,GEYLANG,4 ROOM,3A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,690000.0,90,8,90 years 8 months,13,True
2020-06,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74.0,Model A,1987,280000.0,66,8,66 years 8 months,13,True
2020-06,HOUGANG,3 ROOM,665,HOUGANG AVE 4,10 TO 12,74.0,Model A,1988,290000.0,67,8,67 years 8 months,13,True
2020-06,HOUGANG,5 ROOM,409,HOUGANG AVE 10,07 TO 09,121.0,Improved,1985,530000.0,64,8,64 years 8 months,13,True
2020-06,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,265000.0,61,8,61 years 8 months,13,True
2020-06,JURONG EAST,3 ROOM,259,JURONG EAST ST 24,04 TO 06,83.0,New Generation,1982,290000.0,61,8,61 years 8 months,13,True
2020-06,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1982,405000.0,61,8,61 years 8 months,13,True
2020-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,16 TO 18,121.0,Improved,1998,650000.0,77,8,77 years 8 months,13,True
2020-06,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,320000.0,80,8,80 years 8 months,13,True
2019-11,WOODLANDS,5 ROOM,123,MARSILING RISE,04 TO 06,121.0,Improved,1985,340000.0,65,3,65 years 3 months,13,True
2020-02,HOUGANG,4 ROOM,156,HOUGANG ST 11,10 TO 12,98.0,New Generation,1984,400000.0,64,0,64 years 0 months,13,True
2020-05,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67.0,Model A,2015,450000.0,94,9,94 years 9 months,13,True
2020-05,BUKIT MERAH,5 ROOM,76A,REDHILL RD,28 TO 30,115.0,Improved,2005,885000.0,84,9,84 years 9 months,13,True
2020-05,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,119.0,Improved,1996,395000.0,75,9,75 years 9 months,13,True
2020-06,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,448000.0,94,8,94 years 8 months,13,True
2019-07,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,04 TO 06,143.0,Apartment,1993,642000.0,73,7,73 years 7 months,13,True
2019-07,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,190000.0,48,7,48 years 7 months,13,True
2020-06,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,362500.0,81,8,81 years 8 months,13,True
2020-06,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,340000.0,69,8,69 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,272A,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,535000.0,88,8,88 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,463000.0,94,8,94 years 8 months,13,True
2020-06,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,07 TO 09,149.0,Apartment,1993,545000.0,72,8,72 years 8 months,13,True
2020-06,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,106.0,Model A,1996,525000.0,75,8,75 years 8 months,13,True
2020-06,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,620888.0,77,8,77 years 8 months,13,True
2020-06,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,04 TO 06,100.0,Model A,1998,555000.0,77,8,77 years 8 months,13,True
2020-06,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,19 TO 21,118.0,Improved,1981,555000.0,60,8,60 years 8 months,13,True
2020-06,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,388000.0,71,8,71 years 8 months,13,True
2020-06,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,01 TO 03,122.0,Improved,1992,465000.0,71,8,71 years 8 months,13,True
2020-06,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,01 TO 03,133.0,Model A,1993,512500.0,72,8,72 years 8 months,13,True
2020-06,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,645000.0,71,8,71 years 8 months,13,True
2020-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,250000.0,94,8,94 years 8 months,13,True
2020-06,PUNGGOL,3 ROOM,209B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,357000.0,93,8,93 years 8 months,13,True
2020-06,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,356888.0,94,8,94 years 8 months,13,True
2020-06,PUNGGOL,4 ROOM,173B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,363000.0,82,8,82 years 8 months,13,True
2020-06,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,413000.0,93,8,93 years 8 months,13,True
2020-06,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,445000.0,94,8,94 years 8 months,13,True
2020-06,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,378000.0,82,8,82 years 8 months,13,True
2020-06,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,700000.0,85,8,85 years 8 months,13,True
2020-06,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,755000.0,85,8,85 years 8 months,13,True
2020-06,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,22 TO 24,85.0,Model A,2006,665000.0,85,8,85 years 8 months,13,True
2020-06,SEMBAWANG,5 ROOM,589B,MONTREAL DR,07 TO 09,110.0,Improved,2002,396000.0,81,8,81 years 8 months,13,True
2020-06,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,365000.0,94,8,94 years 8 months,13,True
2019-07,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,218000.0,58,7,58 years 7 months,13,True
2019-07,YISHUN,3 ROOM,862,YISHUN AVE 4,01 TO 03,74.0,Model A,1988,235000.0,68,7,68 years 7 months,13,True
2019-07,YISHUN,4 ROOM,237,YISHUN RING RD,04 TO 06,93.0,New Generation,1985,340000.0,65,7,65 years 7 months,13,True
2019-07,PUNGGOL,3 ROOM,208B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,332000.0,94,7,94 years 7 months,13,True
2019-07,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,330000.0,79,7,79 years 7 months,13,True
2020-06,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,370000.0,84,8,84 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,156,RIVERVALE CRES,16 TO 18,91.0,Model A,2005,375000.0,84,8,84 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,204A,COMPASSVALE DR,01 TO 03,90.0,Model A,2000,355000.0,79,8,79 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90.0,Model A,2000,388000.0,79,8,79 years 8 months,13,True
2020-06,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,410000.0,76,8,76 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,16 TO 18,92.0,Premium Apartment,2015,500000.0,94,8,94 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,406B,FERNVALE RD,10 TO 12,90.0,Premium Apartment,2004,371000.0,83,8,83 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,406C,FERNVALE RD,19 TO 21,91.0,Premium Apartment,2004,400000.0,83,8,83 years 8 months,13,True
2020-06,SENGKANG,4 ROOM,409B,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2004,380000.0,83,8,83 years 8 months,13,True
2020-06,SENGKANG,5 ROOM,203A,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,425000.0,79,8,79 years 8 months,13,True
2020-06,SENGKANG,5 ROOM,335B,ANCHORVALE CRES,10 TO 12,112.0,Premium Apartment,2015,588888.0,94,8,94 years 8 months,13,True
2020-06,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,141.0,Apartment,1999,610000.0,78,8,78 years 8 months,13,True
2020-06,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,72.0,New Generation,1984,283000.0,63,8,63 years 8 months,13,True
2020-06,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60.0,Improved,1984,316000.0,63,8,63 years 8 months,13,True
2020-06,SERANGOON,4 ROOM,426,SERANGOON AVE 1,07 TO 09,103.0,Model A,1988,638000.0,67,8,67 years 8 months,13,True
2020-06,TAMPINES,3 ROOM,417,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,312000.0,64,8,64 years 8 months,13,True
2020-06,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,330000.0,63,8,63 years 8 months,13,True
2020-06,TAMPINES,4 ROOM,234,TAMPINES ST 21,04 TO 06,105.0,Model A,1984,450000.0,63,8,63 years 8 months,13,True
2020-06,TAMPINES,4 ROOM,341,TAMPINES ST 33,10 TO 12,107.0,Model A,1995,400000.0,74,8,74 years 8 months,13,True
2020-06,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,406888.0,64,8,64 years 8 months,13,True
2020-09,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,500000.0,71,5,71 years 5 months,13,True
2020-06,TAMPINES,4 ROOM,456,TAMPINES ST 42,04 TO 06,84.0,Simplified,1987,371000.0,66,8,66 years 8 months,13,True
2020-06,TAMPINES,5 ROOM,456,TAMPINES ST 42,04 TO 06,122.0,Improved,1987,509000.0,66,8,66 years 8 months,13,True
2020-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,730000.0,87,8,87 years 8 months,13,True
2020-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,728000.0,87,8,87 years 8 months,13,True
2020-06,TAMPINES,5 ROOM,873,TAMPINES ST 84,10 TO 12,121.0,Improved,1988,535000.0,67,8,67 years 8 months,13,True
2020-06,TAMPINES,5 ROOM,898A,TAMPINES ST 81,04 TO 06,127.0,Improved,1988,540000.0,67,8,67 years 8 months,13,True
2020-06,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,75.0,Improved,1984,222000.0,63,8,63 years 8 months,13,True
2020-06,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98.0,New Generation,1978,260000.0,57,8,57 years 8 months,13,True
2019-07,PASIR RIS,EXECUTIVE,471,PASIR RIS DR 6,01 TO 03,147.0,Maisonette,1989,640000.0,69,7,69 years 7 months,13,True
2019-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,450800.0,60,7,60 years 7 months,13,True
2020-06,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,01 TO 03,90.0,Model A2,1999,310000.0,78,8,78 years 8 months,13,True
2020-06,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,07 TO 09,103.0,Model A,1997,335000.0,76,8,76 years 8 months,13,True
2020-06,WOODLANDS,5 ROOM,318,WOODLANDS ST 31,01 TO 03,130.0,Improved,1993,385000.0,72,8,72 years 8 months,13,True
2020-06,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,01 TO 03,115.0,Improved,1999,375000.0,78,8,78 years 8 months,13,True
2020-06,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,10 TO 12,114.0,Premium Apartment,2002,430000.0,81,8,81 years 8 months,13,True
2021-02,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,305000.0,62,0,62 years 0 months,13,True
2020-06,YISHUN,3 ROOM,429A,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,315000.0,94,8,94 years 8 months,13,True
2020-06,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,83.0,Simplified,1987,290000.0,66,8,66 years 8 months,13,True
2020-06,YISHUN,4 ROOM,335B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,408000.0,94,8,94 years 8 months,13,True
2020-06,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,280000.0,67,8,67 years 8 months,13,True
2020-06,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,365000.0,94,8,94 years 8 months,13,True
2020-06,YISHUN,4 ROOM,429B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,400000.0,94,8,94 years 8 months,13,True
2020-06,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,408000.0,94,8,94 years 8 months,13,True
2020-06,YISHUN,4 ROOM,430B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,372000.0,94,8,94 years 8 months,13,True
2019-07,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149.0,Maisonette,1985,540000.0,65,7,65 years 7 months,13,True
2019-06,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,07 TO 09,106.0,Model A,1993,320000.0,73,8,73 years 8 months,13,True
2019-06,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,460000.0,82,8,82 years 8 months,13,True
2020-06,YISHUN,4 ROOM,788,YISHUN AVE 2,01 TO 03,84.0,Simplified,1987,290000.0,66,8,66 years 8 months,13,True
2020-06,YISHUN,5 ROOM,298,YISHUN ST 20,04 TO 06,111.0,Improved,2000,410000.0,79,8,79 years 8 months,13,True
2020-06,YISHUN,EXECUTIVE,611,YISHUN ST 61,01 TO 03,142.0,Apartment,1987,550000.0,66,8,66 years 8 months,13,True
2020-07,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103.0,Model A,1998,450000.0,77,7,77 years 7 months,13,True
2021-06,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,01 TO 03,92.0,Model A,2015,422888.0,93,8,93 years 8 months,13,True
2020-09,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,420000.0,94,5,94 years 5 months,13,True
2020-10,HOUGANG,4 ROOM,675,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,380000.0,65,4,65 years 4 months,13,True
2020-11,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,Simplified,1984,360000.0,63,3,63 years 3 months,13,True
2020-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67.0,Model A,2014,325000.0,93,2,93 years 2 months,13,True
2020-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1994,345000.0,73,2,73 years 2 months,13,True
2020-12,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,740000.0,87,2,87 years 2 months,13,True
2020-12,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1997,380000.0,76,2,76 years 2 months,13,True
2021-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,324000.0,93,1,93 years 1 months,13,True
2021-01,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,13 TO 15,93.0,Model A,2016,485000.0,95,1,95 years 1 months,13,True
2021-01,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,04 TO 06,93.0,Model A,2016,445000.0,95,1,95 years 1 months,13,True
2021-01,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,405000.0,94,1,94 years 1 months,13,True
2021-01,SENGKANG,5 ROOM,155,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,448000.0,84,1,84 years 1 months,13,True
2021-01,YISHUN,4 ROOM,228,YISHUN ST 21,04 TO 06,91.0,New Generation,1985,348000.0,64,1,64 years 1 months,13,True
2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,01 TO 03,137.0,Model A,1992,550000.0,71,0,71 years 0 months,13,True
2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,462888.0,91,0,91 years 0 months,13,True
2021-02,TAMPINES,5 ROOM,342,TAMPINES ST 33,07 TO 09,124.0,Improved,1995,480000.0,74,0,74 years 0 months,13,True
2021-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,745000.0,92,11,92 years 11 months,13,True
2021-03,GEYLANG,4 ROOM,330,UBI AVE 1,10 TO 12,84.0,Simplified,1985,360000.0,63,11,63 years 11 months,13,True
2021-03,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,07 TO 09,144.0,Apartment,1993,578000.0,71,11,71 years 11 months,13,True
2021-03,SENGKANG,3 ROOM,334A,ANCHORVALE CRES,10 TO 12,67.0,Premium Apartment,2015,375000.0,93,11,93 years 11 months,13,True
2021-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,825000.0,86,11,86 years 11 months,13,True
2021-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,730000.0,86,11,86 years 11 months,13,True
2021-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,718000.0,86,11,86 years 11 months,13,True
2021-04,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,620000.0,83,10,83 years 10 months,13,True
2019-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,325000.0,84,9,84 years 9 months,13,True
2019-06,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,295000.0,60,8,60 years 8 months,13,True
2019-06,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,147.0,MULTI GENERATION,1987,840000.0,67,8,67 years 8 months,13,True
2021-04,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,512000.0,78,10,78 years 10 months,13,True
2021-04,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,64.0,Simplified,1987,290000.0,65,10,65 years 10 months,13,True
2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81.0,DBSS,2014,743000.0,92,10,92 years 10 months,13,True
2021-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,450000.0,90,9,90 years 9 months,13,True
2021-06,TAMPINES,4 ROOM,853,TAMPINES ST 83,01 TO 03,105.0,Model A,1987,424000.0,65,8,65 years 8 months,13,True
2021-06,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,722000.0,86,8,86 years 8 months,13,True
2021-07,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,500000.0,78,7,78 years 7 months,13,True
2021-07,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47.0,Model A,2014,250000.0,92,7,92 years 7 months,13,True
2021-07,BUKIT PANJANG,4 ROOM,170,GANGSA RD,04 TO 06,101.0,Model A,1997,500000.0,75,7,75 years 7 months,13,True
2021-07,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,01 TO 03,113.0,Improved,2016,540000.0,94,7,94 years 7 months,13,True
2021-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,755888.0,92,7,92 years 7 months,13,True
2021-07,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44.0,Model A,2015,255000.0,93,7,93 years 7 months,13,True
2021-07,PUNGGOL,4 ROOM,256D,SUMANG WALK,01 TO 03,93.0,Model A,2016,447000.0,94,7,94 years 7 months,13,True
2021-07,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,420000.0,93,7,93 years 7 months,13,True
2021-07,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,07 TO 09,95.0,Premium Apartment,2015,530000.0,93,7,93 years 7 months,13,True
2021-07,TAMPINES,3 ROOM,438,TAMPINES ST 43,07 TO 09,74.0,Model A,1985,330000.0,63,7,63 years 7 months,13,True
2021-07,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,04 TO 06,110.0,DBSS,2008,710000.0,86,7,86 years 7 months,13,True
2021-07,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,338000.0,65,7,65 years 7 months,13,True
